datetime,count
2011-10-22 14:00:00,236.72174
2011-10-22 15:00:00,217.833
2011-10-22 16:00:00,241.3965
2011-10-22 17:00:00,193.12047
2011-10-22 18:00:00,187.61992
2011-10-22 19:00:00,139.51584
2011-10-22 20:00:00,133.56294
2011-10-22 21:00:00,98.309975
2011-10-22 22:00:00,98.309975
2011-10-22 23:00:00,72.79414
2011-10-23 00:00:00,50.583088
2011-10-23 01:00:00,50.583088
2011-10-23 02:00:00,43.659412
2011-10-23 03:00:00,44.630226
2011-10-23 04:00:00,44.630226
2011-10-23 05:00:00,38.72161
2011-10-23 06:00:00,38.657265
2011-10-23 07:00:00,43.659412
2011-10-23 08:00:00,45.732002
2011-10-23 09:00:00,98.309975
2011-10-23 10:00:00,126.23871
2011-10-23 11:00:00,139.6002
2011-10-23 12:00:00,199.55937
2011-10-23 13:00:00,214.74454
2011-10-23 14:00:00,216.65256
2011-10-23 15:00:00,222.62434
2011-10-23 16:00:00,214.74454
2011-10-23 17:00:00,178.89809
2011-10-23 18:00:00,176.99644
2011-10-23 19:00:00,112.81961
2011-10-23 20:00:00,128.93108
2011-10-23 21:00:00,128.93108
2011-10-23 22:00:00,107.62665
2011-10-23 23:00:00,111.43627
2011-10-24 00:00:00,92.90263
2011-10-24 01:00:00,79.26179
2011-10-24 02:00:00,61.057724
2011-10-24 03:00:00,76.40929
2011-10-24 04:00:00,70.69159
2011-10-24 05:00:00,48.43622
2011-10-24 06:00:00,61.057724
2011-10-24 07:00:00,41.388706
2011-10-24 08:00:00,76.62273
2011-10-24 09:00:00,102.138565
2011-10-24 10:00:00,113.75853
2011-10-24 11:00:00,152.51349
2011-10-24 12:00:00,167.69873
2011-10-24 13:00:00,194.31294
2011-10-24 14:00:00,192.40489
2011-10-24 15:00:00,200.34647
2011-10-24 16:00:00,183.29765
2011-10-24 17:00:00,160.49312
2011-10-24 18:00:00,189.67744
2011-10-24 19:00:00,112.62905
2011-10-24 20:00:00,101.0831
2011-10-24 21:00:00,78.82774
2011-10-24 22:00:00,127.71625
2011-10-24 23:00:00,110.48186
2011-10-25 00:00:00,107.425735
2011-10-25 01:00:00,107.425735
2011-10-25 02:00:00,85.17041
2011-10-25 03:00:00,54.389206
2011-10-25 04:00:00,57.006386
2011-10-25 05:00:00,57.006386
2011-10-25 06:00:00,71.40721
2011-10-25 07:00:00,102.63437
2011-10-25 08:00:00,115.158035
2011-10-25 09:00:00,196.73561
2011-10-25 10:00:00,217.58784
2011-10-25 11:00:00,235.23016
2011-10-25 12:00:00,275.28802
2011-10-25 13:00:00,289.6256
2011-10-25 14:00:00,271.26752
2011-10-25 15:00:00,271.52795
2011-10-25 16:00:00,277.23932
2011-10-25 17:00:00,271.52795
2011-10-25 18:00:00,243.36412
2011-10-25 19:00:00,155.70178
2011-10-25 20:00:00,144.03745
2011-10-25 21:00:00,123.72816
2011-10-25 22:00:00,149.74886
2011-10-25 23:00:00,123.72816
2011-10-26 00:00:00,127.53791
2011-10-26 01:00:00,147.64989
2011-10-26 02:00:00,141.93858
2011-10-26 03:00:00,145.74828
2011-10-26 04:00:00,128.65512
2011-10-26 05:00:00,126.753426
2011-10-26 06:00:00,126.753426
2011-10-26 07:00:00,122.94376
2011-10-26 08:00:00,152.94748
2011-10-26 09:00:00,179.75897
2011-10-26 10:00:00,196.78268
2011-10-26 11:00:00,202.22371
2011-10-26 12:00:00,251.14702
2011-10-26 13:00:00,214.75133
2011-10-26 14:00:00,131.68579
2011-10-26 15:00:00,131.68579
2011-10-26 16:00:00,137.40352
2011-10-26 17:00:00,138.35432
2011-10-26 18:00:00,133.0567
2011-10-26 19:00:00,100.32322
2011-10-26 20:00:00,80.76028
2011-10-26 21:00:00,131.68579
2011-10-26 22:00:00,89.67676
2011-10-26 23:00:00,89.67676
2011-10-27 00:00:00,49.33587
2011-10-27 01:00:00,49.33587
2011-10-27 02:00:00,67.550476
2011-10-27 03:00:00,67.550354
2011-10-27 04:00:00,93.06615
2011-10-27 05:00:00,98.783966
2011-10-27 06:00:00,118.537735
2011-10-27 07:00:00,64.160866
2011-10-27 08:00:00,105.446106
2011-10-27 09:00:00,119.90859
2011-10-27 10:00:00,111.35472
2011-10-27 11:00:00,107.54503
2011-10-27 12:00:00,107.54503
2011-10-27 13:00:00,100.34576
2011-10-27 14:00:00,112.12288
2011-10-27 15:00:00,118.7914
2011-10-27 16:00:00,167.06747
2011-10-27 17:00:00,171.56187
2011-10-27 18:00:00,181.9558
2011-10-27 19:00:00,170.09424
2011-10-27 20:00:00,156.93578
2011-10-27 21:00:00,169.23764
2011-10-27 22:00:00,115.58353
2011-10-27 23:00:00,121.17258
2011-10-28 00:00:00,101.12471
2011-10-28 01:00:00,95.171814
2011-10-28 02:00:00,97.079834
2011-10-28 03:00:00,78.12935
2011-10-28 04:00:00,94.43172
2011-10-28 05:00:00,114.67293
2011-10-28 06:00:00,86.570786
2011-10-28 07:00:00,86.570786
2011-10-28 08:00:00,107.47368
2011-10-28 09:00:00,122.61454
2011-10-28 10:00:00,128.56746
2011-10-28 11:00:00,164.03226
2011-10-28 12:00:00,221.2646
2011-10-28 13:00:00,218.5533
2011-10-28 14:00:00,184.27347
2011-10-28 15:00:00,191.13179
2011-10-28 16:00:00,182.37178
2011-10-28 17:00:00,167.4218
2011-10-28 18:00:00,159.54839
2011-10-28 19:00:00,167.4218
2011-10-28 20:00:00,133.74002
2011-10-28 21:00:00,101.365875
2011-10-28 22:00:00,80.04146
2011-10-28 23:00:00,56.604523
2011-10-29 00:00:00,37.280457
2011-10-29 01:00:00,43.189037
2011-10-29 02:00:00,43.189037
2011-10-29 03:00:00,70.371346
2011-10-29 04:00:00,70.371346
2011-10-29 05:00:00,8.88579
2011-10-29 06:00:00,28.448723
2011-10-29 07:00:00,28.448723
2011-10-29 08:00:00,41.09013
2011-10-29 09:00:00,41.09013
2011-10-29 10:00:00,6.984091
2011-10-29 11:00:00,10.793833
2011-10-29 12:00:00,24.377531
2011-10-29 13:00:00,26.285473
2011-10-29 14:00:00,21.52498
2011-10-29 15:00:00,-2.9557474
2011-10-29 16:00:00,-4.8773255
2011-10-29 17:00:00,-4.8773255
2011-10-29 18:00:00,-4.8773255
2011-10-29 19:00:00,4.2812824
2011-10-29 20:00:00,4.2812824
2011-10-29 21:00:00,4.281262
2011-10-29 22:00:00,-3.509069
2011-10-29 23:00:00,1.315734
2011-10-30 00:00:00,-3.509069
2011-10-30 01:00:00,-1.6073741
2011-10-30 02:00:00,0.30067757
2011-10-30 03:00:00,43.407143
2011-10-30 04:00:00,19.294409
2011-10-30 05:00:00,39.597397
2011-10-30 06:00:00,43.471336
2011-10-30 07:00:00,54.12446
2011-10-30 08:00:00,70.513535
2011-10-30 09:00:00,100.57915
2011-10-30 10:00:00,122.47921
2011-10-30 11:00:00,162.30623
2011-10-30 12:00:00,189.50954
2011-10-30 13:00:00,220.1939
2011-10-30 14:00:00,240.49687
2011-10-30 15:00:00,248.37674
2011-10-30 16:00:00,256.25012
2011-10-30 17:00:00,238.65845
2011-10-30 18:00:00,198.97487
2011-10-30 19:00:00,252.83748
2011-10-30 20:00:00,142.44478
2011-10-30 21:00:00,107.19182
2011-10-30 22:00:00,71.89454
2011-10-30 23:00:00,20.907228
2011-10-31 00:00:00,12.851719
2011-10-31 01:00:00,32.414684
2011-10-31 02:00:00,6.9431353
2011-10-31 03:00:00,0.19035545
2011-10-31 04:00:00,6.943173
2011-10-31 05:00:00,-18.572674
2011-10-31 06:00:00,6.9431353
2011-10-31 07:00:00,-12.619771
2011-10-31 08:00:00,27.911922
2011-10-31 09:00:00,72.69563
2011-10-31 10:00:00,146.50642
2011-10-31 11:00:00,183.59734
2011-10-31 12:00:00,214.7866
2011-10-31 13:00:00,229.84673
2011-10-31 14:00:00,220.06526
2011-10-31 15:00:00,207.1483
2011-10-31 16:00:00,178.37202
2011-10-31 17:00:00,176.464
2011-10-31 18:00:00,128.5771
2011-10-31 19:00:00,128.5771
2011-10-31 20:00:00,128.5771
2011-10-31 21:00:00,86.45885
2011-10-31 22:00:00,86.45885
2011-10-31 23:00:00,86.45885
2011-11-20 00:00:00,135.44011
2011-11-20 01:00:00,160.14632
2011-11-20 02:00:00,162.0543
2011-11-20 03:00:00,158.11961
2011-11-20 04:00:00,141.81721
2011-11-20 05:00:00,160.76778
2011-11-20 06:00:00,158.85979
2011-11-20 07:00:00,147.85085
2011-11-20 08:00:00,147.72583
2011-11-20 09:00:00,133.69159
2011-11-20 10:00:00,138.98915
2011-11-20 11:00:00,186.10374
2011-11-20 12:00:00,188.00539
2011-11-20 13:00:00,213.50223
2011-11-20 14:00:00,192.47032
2011-11-20 15:00:00,181.46547
2011-11-20 16:00:00,193.9582
2011-11-20 17:00:00,197.76791
2011-11-20 18:00:00,200.46036
2011-11-20 19:00:00,156.75935
2011-11-20 20:00:00,175.75412
2011-11-20 21:00:00,133.59749
2011-11-20 22:00:00,100.88641
2011-11-20 23:00:00,100.88641
2011-11-21 00:00:00,58.443134
2011-11-21 01:00:00,79.93029
2011-11-21 02:00:00,54.4587
2011-11-21 03:00:00,50.649082
2011-11-21 04:00:00,50.649082
2011-11-21 05:00:00,32.971603
2011-11-21 06:00:00,27.018658
2011-11-21 07:00:00,68.9214
2011-11-21 08:00:00,58.443134
2011-11-21 09:00:00,71.06458
2011-11-21 10:00:00,112.12288
2011-11-21 11:00:00,118.7914
2011-11-21 12:00:00,134.30302
2011-11-21 13:00:00,134.30302
2011-11-21 14:00:00,115.90173
2011-11-21 15:00:00,75.92967
2011-11-21 16:00:00,75.92967
2011-11-21 17:00:00,74.73727
2011-11-21 18:00:00,87.631714
2011-11-21 19:00:00,62.160114
2011-11-21 20:00:00,86.89159
2011-11-21 21:00:00,83.08191
2011-11-21 22:00:00,81.17389
2011-11-21 23:00:00,83.08191
2011-11-22 00:00:00,50.49594
2011-11-22 01:00:00,58.35051
2011-11-22 02:00:00,30.93302
2011-11-22 03:00:00,30.93302
2011-11-22 04:00:00,54.305626
2011-11-22 05:00:00,54.305626
2011-11-22 06:00:00,41.388706
2011-11-22 07:00:00,58.115345
2011-11-22 08:00:00,58.115345
2011-11-22 09:00:00,49.780254
2011-11-22 10:00:00,49.780254
2011-11-22 11:00:00,58.35051
2011-11-22 12:00:00,35.935104
2011-11-22 13:00:00,41.843616
2011-11-22 14:00:00,41.843616
2011-11-22 15:00:00,61.641872
2011-11-22 16:00:00,61.641872
2011-11-22 17:00:00,47.796535
2011-11-22 18:00:00,42.07892
2011-11-22 19:00:00,74.21895
2011-11-22 20:00:00,53.168056
2011-11-22 21:00:00,55.069824
2011-11-22 22:00:00,82.684494
2011-11-22 23:00:00,80.58559
2011-11-23 00:00:00,80.58559
2011-11-23 01:00:00,83.44444
2011-11-23 02:00:00,102.26991
2011-11-23 03:00:00,102.26999
2011-11-23 04:00:00,127.78582
2011-11-23 05:00:00,70.82292
2011-11-23 06:00:00,32.971603
2011-11-23 07:00:00,44.59796
2011-11-23 08:00:00,71.06458
2011-11-23 09:00:00,88.637375
2011-11-23 10:00:00,88.637375
2011-11-23 11:00:00,168.70311
2011-11-23 12:00:00,209.11543
2011-11-23 13:00:00,214.38222
2011-11-23 14:00:00,197.42049
2011-11-23 15:00:00,205.57686
2011-11-23 16:00:00,174.53525
2011-11-23 17:00:00,143.5847
2011-11-23 18:00:00,191.38683
2011-11-23 19:00:00,167.75645
2011-11-23 20:00:00,128.65178
2011-11-23 21:00:00,143.02629
2011-11-23 22:00:00,123.08061
2011-11-23 23:00:00,117.362915
2011-11-24 00:00:00,140.08293
2011-11-24 01:00:00,145.77434
2011-11-24 02:00:00,124.94206
2011-11-24 03:00:00,103.15267
2011-11-24 04:00:00,125.98348
2011-11-24 05:00:00,126.93438
2011-11-24 06:00:00,125.98348
2011-11-24 07:00:00,62.693237
2011-11-24 08:00:00,112.94153
2011-11-24 09:00:00,132.12729
2011-11-24 10:00:00,157.81065
2011-11-24 11:00:00,246.79695
2011-11-24 12:00:00,270.20038
2011-11-24 13:00:00,285.93472
2011-11-24 14:00:00,303.12488
2011-11-24 15:00:00,300.26593
2011-11-24 16:00:00,292.39255
2011-11-24 17:00:00,278.31537
2011-11-24 18:00:00,204.12189
2011-11-24 19:00:00,186.12218
2011-11-24 20:00:00,92.9183
2011-11-24 21:00:00,109.220764
2011-11-24 22:00:00,109.220764
2011-11-24 23:00:00,89.88849
2011-11-25 00:00:00,69.497025
2011-11-25 01:00:00,72.44011
2011-11-25 02:00:00,31.614832
2011-11-25 03:00:00,51.17775
2011-11-25 04:00:00,63.819115
2011-11-25 05:00:00,57.930496
2011-11-25 06:00:00,25.66191
2011-11-25 07:00:00,32.414684
2011-11-25 08:00:00,27.563564
2011-11-25 09:00:00,66.53149
2011-11-25 10:00:00,91.75227
2011-11-25 11:00:00,129.52795
2011-11-25 12:00:00,196.20525
2011-11-25 13:00:00,235.24907
2011-11-25 14:00:00,260.76495
2011-11-25 15:00:00,268.63834
2011-11-25 16:00:00,251.00233
2011-11-25 17:00:00,263.4951
2011-11-25 18:00:00,218.0779
2011-11-25 19:00:00,125.50751
2011-11-25 20:00:00,154.66096
2011-11-25 21:00:00,94.69539
2011-11-25 22:00:00,87.771736
2011-11-25 23:00:00,72.420135
2011-11-26 00:00:00,80.47558
2011-11-26 01:00:00,73.571884
2011-11-26 02:00:00,52.31166
2011-11-26 03:00:00,52.33161
2011-11-26 04:00:00,52.33161
2011-11-26 05:00:00,71.87459
2011-11-26 06:00:00,80.031075
2011-11-26 07:00:00,14.154511
2011-11-26 08:00:00,73.571884
2011-11-26 09:00:00,79.52478
2011-11-26 10:00:00,70.14603
2011-11-26 11:00:00,150.62532
2011-11-26 12:00:00,191.68362
2011-11-26 13:00:00,226.36855
2011-11-26 14:00:00,231.00409
2011-11-26 15:00:00,254.5739
2011-11-26 16:00:00,228.31163
2011-11-26 17:00:00,228.31163
2011-11-26 18:00:00,169.45088
2011-11-26 19:00:00,129.4374
2011-11-26 20:00:00,172.01459
2011-11-26 21:00:00,81.901436
2011-11-26 22:00:00,101.46436
2011-11-26 23:00:00,70.14603
2011-11-27 00:00:00,70.14603
2011-11-27 01:00:00,70.14603
2011-11-27 02:00:00,64.193146
2011-11-27 03:00:00,44.630226
2011-11-27 04:00:00,44.610268
2011-11-27 05:00:00,49.54168
2011-11-27 06:00:00,83.27236
2011-11-27 07:00:00,70.779594
2011-11-27 08:00:00,97.79547
2011-11-27 09:00:00,147.21956
2011-11-27 10:00:00,147.21956
2011-11-27 11:00:00,193.18596
2011-11-27 12:00:00,223.1547
2011-11-27 13:00:00,204.39503
2011-11-27 14:00:00,320.80276
2011-11-27 15:00:00,309.37378
2011-11-27 16:00:00,240.19719
2011-11-27 17:00:00,217.43697
2011-11-27 18:00:00,180.80614
2011-11-27 19:00:00,165.66527
2011-11-27 20:00:00,186.5174
2011-11-27 21:00:00,169.47491
2011-11-27 22:00:00,151.26447
2011-11-27 23:00:00,151.26447
2011-11-28 00:00:00,122.86171
2011-11-28 01:00:00,123.81251
2011-11-28 03:00:00,77.278046
2011-11-28 04:00:00,88.27081
2011-11-28 05:00:00,54.389206
2011-11-28 06:00:00,82.31799
2011-11-28 07:00:00,57.037285
2011-11-28 08:00:00,46.58161
2011-11-28 09:00:00,86.38529
2011-11-28 10:00:00,128.39449
2011-11-28 11:00:00,167.69867
2011-11-28 12:00:00,196.53679
2011-11-28 13:00:00,217.97043
2011-11-28 14:00:00,241.61433
2011-11-28 15:00:00,206.2994
2011-11-28 16:00:00,202.24817
2011-11-28 17:00:00,221.24306
2011-11-28 18:00:00,191.11418
2011-11-28 19:00:00,155.86127
2011-11-28 20:00:00,166.8702
2011-11-28 21:00:00,151.92659
2011-11-28 22:00:00,118.7914
2011-11-28 23:00:00,120.693085
2011-11-29 00:00:00,103.015625
2011-11-29 01:00:00,108.73333
2011-11-29 02:00:00,89.8676
2011-11-29 03:00:00,89.8676
2011-11-29 04:00:00,133.07927
2011-11-29 05:00:00,98.857895
2011-11-29 06:00:00,121.113205
2011-11-29 07:00:00,136.86646
2011-11-29 08:00:00,146.62904
2011-11-29 09:00:00,192.36424
2011-11-29 10:00:00,192.36424
2011-11-29 11:00:00,118.02322
2011-11-29 12:00:00,121.4825
2011-11-29 13:00:00,129.21469
2011-11-29 14:00:00,62.160122
2011-11-29 15:00:00,93.56015
2011-11-29 16:00:00,86.89157
2011-11-29 17:00:00,82.544815
2011-11-29 18:00:00,98.847275
2011-11-29 19:00:00,100.75531
2011-11-29 20:00:00,73.73299
2011-11-29 21:00:00,73.73299
2011-11-29 22:00:00,83.78706
2011-11-29 23:00:00,83.00502
2011-11-30 00:00:00,130.55351
2011-11-30 01:00:00,99.158844
2011-11-30 02:00:00,83.15138
2011-11-30 03:00:00,83.15138
2011-11-30 04:00:00,58.017216
2011-11-30 05:00:00,30.59337
2011-11-30 06:00:00,6.0989428
2011-11-30 07:00:00,25.66191
2011-11-30 08:00:00,30.59337
2011-11-30 09:00:00,61.82687
2011-11-30 10:00:00,99.22307
2011-11-30 11:00:00,175.08073
2011-11-30 12:00:00,160.43494
2011-11-30 13:00:00,223.86302
2011-11-30 14:00:00,223.86302
2011-11-30 15:00:00,177.00989
2011-11-30 16:00:00,174.15108
2011-11-30 17:00:00,163.69432
2011-11-30 18:00:00,154.58705
2011-11-30 19:00:00,135.53152
2011-11-30 20:00:00,135.53152
2011-11-30 21:00:00,139.44617
2011-11-30 22:00:00,117.994156
2011-11-30 23:00:00,124.176605
2011-12-20 00:00:00,140.27803
2011-12-20 01:00:00,153.3842
2011-12-20 02:00:00,130.45467
2011-12-20 03:00:00,130.45467
2011-12-20 04:00:00,162.42723
2011-12-20 05:00:00,149.44954
2011-12-20 06:00:00,149.44954
2011-12-20 07:00:00,133.14706
2011-12-20 08:00:00,182.71883
2011-12-20 09:00:00,120.10512
2011-12-20 10:00:00,176.33905
2011-12-20 11:00:00,155.48683
2011-12-20 12:00:00,191.5242
2011-12-20 13:00:00,191.5242
2011-12-20 14:00:00,176.58055
2011-12-20 15:00:00,182.95393
2011-12-20 16:00:00,173.84673
2011-12-20 17:00:00,146.37956
2011-12-20 18:00:00,129.28633
2011-12-20 19:00:00,116.90642
2011-12-20 20:00:00,110.99783
2011-12-20 21:00:00,109.98279
2011-12-20 22:00:00,120.10512
2011-12-20 23:00:00,139.05571
2011-12-21 00:00:00,37.11226
2011-12-21 01:00:00,64.15442
2011-12-21 02:00:00,47.91629
2011-12-21 03:00:00,47.91629
2011-12-21 04:00:00,47.91629
2011-12-21 05:00:00,24.628023
2011-12-21 06:00:00,-4.2514496
2011-12-21 07:00:00,-4.31575
2011-12-21 08:00:00,-14.70719
2011-12-21 09:00:00,21.897863
2011-12-21 10:00:00,74.30319
2011-12-21 11:00:00,74.30319
2011-12-21 12:00:00,55.992958
2011-12-21 13:00:00,24.803762
2011-12-21 14:00:00,50.93059
2011-12-21 15:00:00,52.838608
2011-12-21 16:00:00,7.148904
2011-12-21 17:00:00,7.148904
2011-12-21 18:00:00,-3.8664675
2011-12-21 19:00:00,35.37464
2011-12-21 20:00:00,37.276295
2011-12-21 21:00:00,42.971493
2011-12-21 22:00:00,41.06344
2011-12-21 23:00:00,37.25372
2011-12-22 00:00:00,60.21257
2011-12-22 01:00:00,-6.741445
2011-12-22 02:00:00,45.19671
2011-12-22 03:00:00,86.05216
2011-12-22 04:00:00,17.422434
2011-12-22 05:00:00,8.852265
2011-12-22 06:00:00,-13.358742
2011-12-22 07:00:00,-38.8746
2011-12-22 08:00:00,-4.2514496
2011-12-22 09:00:00,7.3747835
2011-12-22 10:00:00,29.630133
2011-12-22 11:00:00,52.076317
2011-12-22 12:00:00,135.66856
2011-12-22 13:00:00,103.63177
2011-12-22 14:00:00,103.63177
2011-12-22 15:00:00,122.62663
2011-12-22 16:00:00,103.63177
2011-12-22 17:00:00,95.15945
2011-12-22 18:00:00,106.701355
2011-12-22 19:00:00,100.98364
2011-12-22 20:00:00,74.79358
2011-12-22 21:00:00,74.79358
2011-12-22 22:00:00,-14.771482
2011-12-22 23:00:00,16.717234
2011-12-23 00:00:00,29.09709
2011-12-23 01:00:00,29.09709
2011-12-23 02:00:00,-3.4888902
2011-12-23 03:00:00,-3.4888902
2011-12-23 04:00:00,6.038532
2011-12-23 05:00:00,-33.963158
2011-12-23 06:00:00,25.041813
2011-12-23 07:00:00,23.140156
2011-12-23 08:00:00,50.557667
2011-12-23 09:00:00,86.02132
2011-12-23 10:00:00,102.87295
2011-12-23 11:00:00,121.632614
2011-12-23 12:00:00,139.43509
2011-12-23 13:00:00,148.66731
2011-12-23 14:00:00,132.76653
2011-12-23 15:00:00,123.00395
2011-12-23 16:00:00,132.23619
2011-12-23 17:00:00,98.364334
2011-12-23 18:00:00,103.31466
2011-12-23 19:00:00,90.50343
2011-12-23 20:00:00,60.354656
2011-12-23 21:00:00,53.68612
2011-12-23 22:00:00,42.20845
2011-12-23 23:00:00,45.08726
2011-12-24 00:00:00,44.427586
2011-12-24 01:00:00,60.41263
2011-12-24 02:00:00,59.397537
2011-12-24 03:00:00,46.35558
2011-12-24 04:00:00,57.469543
2011-12-24 05:00:00,57.469543
2011-12-24 06:00:00,22.172232
2011-12-24 07:00:00,28.326063
2011-12-24 08:00:00,18.627676
2011-12-24 09:00:00,113.64783
2011-12-24 10:00:00,121.5013
2011-12-24 11:00:00,135.35399
2011-12-24 12:00:00,143.23488
2011-12-24 13:00:00,137.4529
2011-12-24 14:00:00,137.4529
2011-12-24 15:00:00,133.47227
2011-12-24 16:00:00,128.51561
2011-12-24 17:00:00,103.06299
2011-12-24 18:00:00,122.63338
2011-12-24 19:00:00,90.02847
2011-12-24 20:00:00,61.24475
2011-12-24 21:00:00,56.46424
2011-12-24 22:00:00,73.229164
2011-12-24 23:00:00,46.765953
2011-12-25 00:00:00,32.68255
2011-12-25 01:00:00,0.30833206
2011-12-25 02:00:00,-8.685678
2011-12-25 03:00:00,2.0665457
2011-12-25 05:00:00,-20.376307
2011-12-25 06:00:00,-20.376307
2011-12-25 07:00:00,-30.77009
2011-12-25 08:00:00,-39.601833
2011-12-25 09:00:00,-50.56376
2011-12-25 10:00:00,-26.069353
2011-12-25 11:00:00,29.36744
2011-12-25 12:00:00,8.213892
2011-12-25 13:00:00,34.29885
2011-12-25 14:00:00,69.59622
2011-12-25 15:00:00,72.474976
2011-12-25 16:00:00,92.44701
2011-12-25 17:00:00,68.6653
2011-12-25 18:00:00,37.221954
2011-12-25 19:00:00,82.48718
2011-12-25 20:00:00,105.71854
2011-12-25 21:00:00,73.106255
2011-12-25 22:00:00,46.07045
2011-12-25 23:00:00,31.900312
2011-12-26 00:00:00,-7.93351
2011-12-26 01:00:00,73.687454
2011-12-26 02:00:00,126.01475
2011-12-26 04:00:00,124.04247
2011-12-26 05:00:00,142.8021
2011-12-26 06:00:00,127.13202
2011-12-26 07:00:00,128.14713
2011-12-26 08:00:00,131.02592
2011-12-26 09:00:00,124.04247
2011-12-26 10:00:00,144.68379
2011-12-26 11:00:00,135.45152
2011-12-26 12:00:00,150.25504
2011-12-26 13:00:00,182.30948
2011-12-26 14:00:00,184.21751
2011-12-26 15:00:00,179.4506
2011-12-26 16:00:00,145.51451
2011-12-26 17:00:00,126.01475
2011-12-26 18:00:00,115.13153
2011-12-26 19:00:00,57.055126
2011-12-26 20:00:00,86.39955
2011-12-26 21:00:00,29.862017
2011-12-26 22:00:00,29.86193
2011-12-26 23:00:00,23.10919
2011-12-27 00:00:00,2.761991
2011-12-27 01:00:00,7.542472
2011-12-27 02:00:00,7.542472
2011-12-27 03:00:00,56.884827
2011-12-27 04:00:00,43.842873
2011-12-27 05:00:00,44.18023
2011-12-27 06:00:00,54.912563
2011-12-27 07:00:00,47.65255
2011-12-27 08:00:00,46.721725
2011-12-27 09:00:00,61.400146
2011-12-27 10:00:00,51.342052
2011-12-27 11:00:00,61.400146
2011-12-27 12:00:00,5.633436
2011-12-27 13:00:00,-17.809801
2011-12-27 14:00:00,63.694355
2011-12-27 15:00:00,63.694355
2011-12-27 16:00:00,46.274673
2011-12-27 17:00:00,25.28744
2011-12-27 18:00:00,10.647387
2011-12-27 19:00:00,-22.254683
2011-12-27 20:00:00,-45.798252
2011-12-27 21:00:00,-26.235361
2011-12-27 22:00:00,-26.235361
2011-12-27 23:00:00,-55.587242
2011-12-28 00:00:00,-28.163416
2011-12-28 01:00:00,7.702032
2011-12-28 02:00:00,55.587814
2011-12-28 03:00:00,55.587814
2011-12-28 05:00:00,68.6098
2011-12-28 06:00:00,68.62976
2011-12-28 07:00:00,68.629776
